"RMD119"	"RMD087"	"RMD078"	"RMD225"	"RMD083"	"RMD256"	"RMD163"	"RMD295"	"RMD223"	"RMD077"	"RMD170"	"RMD101"	"RMD168"	"RMD149"	"RMD303"	"RMD186"	"RMD251"	"RMD095"	"RMD116"	"RMD072"	"RMD126"	"RMD226"	"RMD257"	"RMD298"	"RMD158"	"RMD153"	"RMD241"	"RMD208"	"RMD271"	"RMD209"	"RMD180"	"RMD169"	"RMD302"	"RMD125"	"RMD080"	"RMD265"	"RMD242"	"RMD099"	"RMD155"	"RMD093"	"RMD317"	"RMD291"	"RMD305"	"RMD272"	"RMD161"	"RMD293"	"RMD311"	"RMD214"	"RMD313"	"RMD258"	"RMD198"	"RMD217"	"RMD115"	"RMD203"	"RMD192"	"RMD196"	"RMD297"	"RMD086"	"RMD127"	"RMD076"	"RMD312"	"RMD249"	"RMD248"	"RMD202"	"RMD079"	"RMD107"	"RMD135"	"RMD130"	"RMD259"	"RMD182"	"RMD197"	"RMD229"	"RMD319"	"RMD129"	"RMD090"	"RMD181"	"RMD268"	"RMD194"	"RMD286"	"RMD174"	"RMD159"	"RMD294"	"RMD136"	"RMD190"	"RMD152"	"RMD279"	"RMD322"	"RMD215"	"RMD234"	"RMD141"	"RMD139"	"RMD081"	"RMD263"	"RMD112"	"RMD143"	"RMD224"	"RMD238"	"RMD178"	"RMD289"	"RMD283"	"RMD287"	"RMD285"	"RMD211"	"RMD154"	"RMD237"	"RMD308"	"RMD088"	"RMD210"	"RMD207"	"RMD275"	"RMD262"	"RMD124"	"RMD148"	"RMD255"	"RMD201"	"RMD284"	"RMD121"	"RMD239"	"RMD131"	"RMD108"	"RMD167"	"RMD218"	"RMD075"	"RMD247"	"RMD175"	"RMD146"	"RMD100"	"RMD252"	"RMD097"	"RMD273"	"RMD200"	"RMD320"	"RMD245"	"RMD122"	"RMD160"	"RMD290"	"RMD304"	"RMD205"	"RMD109"	"RMD264"	"RMD151"	"RMD171"	"RMD280"	"RMD162"	"RMD074"	"RMD132"	"RMD219"	"RMD165"	"RMD142"	"RMD120"	"RMD231"	"RMD103"	"RMD228"	"RMD084"	"RMD282"	"RMD176"	"RMD092"	"RMD185"	"RMD117"	"RMD111"	"RMD254"	"RMD118"	"RMD133"	"RMD110"	"RMD316"	"RMD082"	"RMD195"	"RMD269"	"RMD140"	"RMD240"	"RMD232"	"RMD184"	"RMD091"	"RMD123"	"RMD321"	"RMD134"	"RMD260"	"RMD243"	"RMD199"	"RMD281"	"RMD314"	"RMD113"	"RMD144"	"RMD296"	"RMD193"	"RMD156"	"RMD315"	"RMD299"	"RMD173"	"RMD191"	"RMD267"	"RMD138"	"RMD230"	"RMD102"	"RMD246"	"RMD098"	"RMD212"	"RMD221"	"RMD105"	"RMD085"	"RMD104"	"RMD227"	"RMD244"	"RMD128"	"RMD147"	"RMD277"	"RMD188"	"RMD235"	"RMD288"	"RMD183"	"RMD114"	"RMD222"	"RMD206"	"RMD187"	"RMD301"	"RMD270"	"RMD094"	"RMD309"	"RMD073"	"RMD216"	"RMD137"	"RMD106"	"RMD276"	"RMD179"	"RMD250"	"RMD300"	"RMD307"	"RMD177"	"RMD310"	"RMD266"	"RMD096"	"RMD164"	"RMD189"	"RMD306"	"RMD253"	"RMD172"	"RMD233"	"RMD213"	"RMD236"	"RMD261"	"RMD278"	"RMD157"	"RMD166"	"RMD150"	"RMD204"	"RMD292"	"RMD274"	"RMD318"	"RMD145"	"RMD220"	"RMD089"
"Mir7014"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Igkv1-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gm25764"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gm15627"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mblac1"	0	0	3.42	0	0	0	12.2	0	0	8.21	0	0	0	0	0	0	0	0	0	0	1.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.77	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9.47	100.24	0	0	0	0	0	0	0	0	1.44	0	0	0	0	0	0.78	0	0	0	0	0	0	0	0	0	0	0	3.78	0	0	0	0	0	0	0	0	0	0	124.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.26	0	0	0	0	0	0	0	0	0	0	0.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33	0	0	0	0	0	0	0	0	0	1.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.77	0	1.01	0	1.81	0	0	2.01	0	0	0	0	0	39.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74.15	0	0	0	0	0	0	0
"Etf1"	82.82	0	0	1.94	3.88	0	0.35	230.07	0.6	0	3.84	165.32	0	6.18	20.03	0	295.65	6.36	0	143.23	13.19	72.59	302.65	152.69	0	0	1.15	0	13.12	1.61	0	158.41	88.41	1.16	168.92	0.17	130.96	27.42	0.83	0	8.24	106.04	0.79	0.22	114.37	190.56	285.44	0.95	2.03	1.71	33.81	0	5.87	0	0	0	0.46	2.22	0	6.49	12.43	10.85	0	0	0	662.03	238.47	1.22	0.87	54.9	0.3	0	11.94	1.34	1.49	20.55	0	8.09	90.59	68.14	37.7	102.33	48.16	245.13	73.48	13.12	55.88	3.69	0	106.06	2.35	0	0	5.02	100.03	1.25	6.69	0	0	83.05	0.67	136.84	58.48	0	18.64	174.23	174.76	0	0	27.39	5.9	25.42	5.06	0	0	0.57	0	33.23	1.06	0	312.18	88.17	0	0.99	0	15.05	59.83	1.43	4.31	12.26	1.01	0	0	0	1.2	61.6	70.44	0	0.37	84.84	61.66	0	0.65	0	0	59.48	0	71.53	0	4.42	582.41	6.47	0.77	371.75	0.58	63.44	0	0	0	0	0	0	0	6.58	28.3	0.46	23.51	41	100.62	0	5.89	0	165.16	0	0.29	0	0.38	0.54	1.52	90.13	0	54.73	28.94	1.39	0.41	10.62	16.37	8.33	0	34.45	1.24	123.51	20.84	0	0	0	295.49	25.43	0	2.8	129.93	0.32	0	0.48	0.29	0.18	0	0	27.1	10.56	0	0	13.66	0	10.62	182.36	7.95	17.05	19.05	0	0	19.47	0.47	0	0	3.69	0.95	0	16.37	299.04	1.73	17.01	0	6.18	0	0	0	17.07	1.17	0	77.75	0	0.82	0.65	31.97	8.68	167.92	9.41	0	0	40.18
"RP23-145A18.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Wwp1"	0	0	0	0	0.3	0	0	0.31	0	0	0	0	0	0	0	0	0	0.3	0	2.63	0	4.72	0	17.1	0	1.99	0.88	1.35	0	0	0	0	0	0	1.89	0	0	0	0	0	0	4.09	0	0.67	0	0	0	0	53.34	0	0	0	0	1.43	6.92	0	0.52	0	0	0	0	0	488.44	0	0	0	186.53	0	0	0	0	0	0	0	0	0	0	0	0	35.13	0.15	0	0	1.4	0	4.34	0.31	0	575.9	0	0	0	0	0	10.84	5.72	2.05	0.48	0	4.19	0	0	51.55	0	22.48	2.06	0	0	0	0.9	28.58	0	0	0	0	0	0	0	0	0	3.63	0	0	0	0	0	0	0.55	0	3.61	8.85	0	0	0	0	0	6.45	0	0	32.96	13.54	0	0.25	0	0	0	0	16.84	0	8.21	0	0	0	15.37	0	0	0	0	0	6.47	0	0	0	0	0	0	3.24	33.48	9.82	0	0	0	0	0	0.22	29.56	0	0	3.25	101.4	0	0	0	0.18	0	0	0.72	0	0	0	0	0	0.26	0	0	0	0	0	0	6.96	0	0	0	0	0	0.13	0	0.23	0	0	11.42	0	0	0	2.6	6.71	0	5.5	0	0	0	2.74	0	0	0	0	0	1.41	0	3.43	28.2	79.83	6.81	0.68	0.67	0	0	0	0	0	29.76	10.89	0	0	0	0	0	0	0	0	0
"Oaz2"	0	0	0	0	0	0	39.13	0	0	0	0	0	0	156.56	50.52	473.47	0	0	3.72	145.6	0	0	0	0	0	0	0	0	3.41	0	0	0	0	0.79	0	0	0	0	0	0	51.94	0.99	2.22	6.9	0.74	0	35	0	0	1.91	0	0	0	0	0	0	0	24.02	253.02	0	0	0	0	0	0	0	0	0	570.45	0	0	0	0.57	0	200.69	0	141.99	0	0	0	4.83	0	4.06	0	1.25	0	0	0	13.24	0	0	0	0	368.67	2.76	0	0	0	0	3.17	0	1.93	0	55.3	0	0	1.38	145.81	0	0	1.1	0	0	1.14	0	0.85	0	0	0	0	1.98	0.59	0	0	0	0.67	0	0	38.55	0	5.14	1.34	0	4.39	0	42.67	121.58	0	0	1.03	13.48	0	0	0	217.95	0	0	0	0	0.64	0	0	0	0	59.87	0	0	0	0	0	0	0	0	0.67	14.32	0	0	9.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0	0	3.23	0.46	0	0	0	0	0	0	0	0	1.43	3.03	0	0	0	0	0	0	0	0	0	0	7.28	0	0	0	0	28	0	0	0	0	0	0	0	0	4.36	86.91	0	0	300.92	0	0	0	0	0	0	0	54.67	0	0	0	0	0	58.21	0	0	0	0	1.88	0	0
"Bag4"	0	0	0	0	0	1.56	0	0	0	0	0	1.34	0	0	0	0	0	0	0	10.36	0	0	0	0	0	0	0	0	9.93	0	0.45	0.34	0	0	0	1.47	0	26.57	3.86	0.29	0	0	0	0	0	0.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.96	0	0.33	0	0	83.89	0	0	0	0	0	0	0	5.73	0	0	0	0	7.95	7.88	0	0.51	41.23	0	0	0	0	1.35	0	59.87	0	0	166.46	0	0	0	0	0	0	0	12.39	0	0	0.44	0	0	0	0	0	0	0	1.23	888.31	0	5.03	0	0	0	0	0	0	0	0	0	0	0	0	0	13.4	0	0	0	0	0	0	0	0.24	0	66.8	0	0.94	0	0	0	0	0	0	4.49	0	0	0	0	7.61	1.35	7.67	0	0.33	0	0	0	0	0	0.76	0	178.71	0	0.27	0	0	0	0	0	0	0	0	0	0	0	0.41	0	0	0	0	0	0	41.98	0	0	0	0	0	0	0	0	0	0	1.18	0.51	4.05	0	0.25	0	0	24.65	0	0	254.07	0	0	0	0	0	0	0	0	0	0.33	0	0	0	0	0	0	0	0	0	0	0	5.08	0	0	198.52	0	0	20.89	0	0	0	0	2.34	0.77	0	0	0	15.92	1.48	0	0.24	0	0
"Tenm2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP24-271K21.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.2	0	0	2.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.97	0	0	0	0	0	0	0	0	0	0	0	0	0	3.25	1.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.91	0	0	0	0	0	0	0	0	1.3	1.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.98	0	0	0	0	0	0	0	0	0	0	0	0	0	8.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	6.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.86	0	0	1.47	0	0	0	0	0	0	0
"Smc4"	527.62	946.98	163.48	3216.11	150.81	21.88	2047.53	144.89	419.73	682.7	82.78	175.81	2125.15	48.86	138.03	162.59	3.81	125.97	385.33	517.7	862.67	629.03	243.85	224.8	16.19	324.58	10.03	0	4.4	622.56	728.52	240.93	320.4	573.35	589.42	454.39	95.92	11.95	84.17	249.07	119.68	27.37	85.41	9.25	234.78	288.74	40.8	0	302.82	535.12	7.92	840.8	597.39	140.69	26.49	0	65.66	335.29	62.83	3.85	27.93	20.36	3.33	1479.34	69.18	5303.61	145.28	1124.57	455.92	141.96	469.74	11.17	50.72	922.49	1295.03	24.74	110.94	9.52	160.71	8.83	0.25	20.24	66.54	718.09	196.52	0	83.04	0	1214.48	124.94	1840.24	162.29	721.84	346.27	204.69	1143.97	637.96	0	677.61	742.57	10.85	84.08	28.11	28.42	17.35	121.8	661.77	4.31	5.62	227.3	752.11	1461.52	517.67	223.39	2.62	820.81	4.52	864.1	127.54	1043.61	2.32	4187.79	784.03	526.77	10.4	825.79	24.46	30.58	366.52	78.27	227.82	10.19	672.15	35.65	72.63	633.7	1221.17	14.75	7.35	66.13	137.39	1604.25	977.15	594.45	53.46	1129.96	67.98	632.22	37.57	210.65	94.38	431.75	7.62	365.05	176.86	2.77	365.04	486.62	137.77	283.81	4.31	1362.31	1121.59	34.28	290.33	340.2	292.28	3.66	987.33	0.68	360.53	939.01	45.99	604.37	259.08	654.5	265.01	1.01	292.83	559.46	132.2	235.23	1740.44	364.78	1648.23	1564.29	17.28	107.2	166.28	133.82	431.15	1749.81	924.75	931.26	1236.65	516.84	13.35	1.55	17.41	554.83	369.73	18.27	44.08	156.26	687.39	101.6	199.96	134.57	564.36	645.6	6.15	0	7.04	58.24	478.81	214.18	739.9	45.13	452.99	359.9	1394.78	590.63	1075.02	13.05	0.56	487.5	256.67	787.73	27.52	254.2	502.24	18.6	208.62	236.99	1249.65	13.35	524.13	776.26	2.67	30.42	208.85	713.18	26.66	444.87	69.85	13.11	203.33	203.49	623.22	13.2	323.54
"Gm13034"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Trav16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"4930525G20Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.24	0	0	0	0	0	0	0	0	1.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.12	0	0	0	0	0	0	0	0	0.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.68
"Gm12125"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Snord37"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Krtap26-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Hmgcr"	26.77	0	0	230.51	30.53	231.91	0	60.84	0	1.31	2.01	0	0	0	46.57	1.61	0	0	35.64	37.8	16.13	0.3	591.99	25.21	33.14	5.08	3.2	15.98	0	0.67	22.54	43.04	82.42	26.77	0	44.48	0	1.31	0	13.62	4.6	19.12	0	1.38	0	96.15	44.57	190.16	144.31	0	0	0	128.07	0	113.31	82.07	0.74	7.12	95.87	110.31	0	0	0	0.36	12.11	0	275.83	0	1.81	0.27	0.25	152.63	0	13.46	59.68	0	6.68	78.51	0	345.7	0.23	0	4.97	267.39	17.69	125.65	29.91	0	58.02	0	0	0	0.65	0	13.94	0	0.56	0	0.19	13.98	36.73	16.8	0	0.86	5.68	23.59	0	0.35	0	24.09	7.63	5.25	20.26	0	0	14.03	133.47	0	0	1.54	49.23	0	4.71	0	0	0	0	20.93	2.77	3.8	0	15.74	10.82	12.39	0	1.25	87.87	0	0	124.8	59.31	5.11	67.98	2.93	1.37	19.99	112.69	90.79	0.26	0	737.37	0	51.66	18.76	4.23	57.22	103.23	36.66	0	0	0	0	0	6.13	0	2.86	0	22.3	39.82	0	0	186.39	0	15.58	0	0	0	50.07	3.41	0	0	13.08	0	2.6	0	0	11.06	3.39	0.78	0.96	0	26.27	350.69	0	202.94	115.05	0	0	66.53	17.58	12.47	0.27	0	6.84	6.03	118.45	483	2.23	14.56	0	1.64	0	0	5.48	36.03	5.96	0	288.26	77.52	2.62	0	21.93	263.29	0	200.76	4.16	11.7	6.91	0.55	56.2	2.18	1.23	0	2.98	0.36	0	0	0.82	0	125.6	11.42	34.89	0	4.65	35.76	1.61	398.9	32.05	10.34	0	0
